time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
2.502500,9.467,-0.943,2.563,-0.418,0.569,-0.956,-85.7,17.7,-9.4,5.841,0.167,0.067,-62.248,-53.779,-73.014,-0.464,-0.400,-0.544,0.574
2.503125,9.456,-0.952,2.528,-0.513,0.534,-0.938,-85.7,17.7,-9.4,8.285,2.544,0.000,-62.248,-53.779,-73.014,-0.464,-0.400,-0.544,0.574
2.503750,9.444,-0.960,2.492,-0.608,0.500,-0.921,-85.7,17.7,-9.4,7.804,1.661,1.612,-62.248,-53.779,-73.013,-0.464,-0.400,-0.544,0.574
2.504375,9.433,-0.968,2.457,-0.703,0.465,-0.904,-85.7,17.7,-9.5,7.654,1.053,2.296,-62.249,-53.779,-73.013,-0.464,-0.400,-0.544,0.574
2.505000,9.421,-0.976,2.422,-0.798,0.431,-0.887,-85.7,17.7,-9.5,7.293,0.234,0.224,-62.249,-53.779,-73.013,-0.464,-0.400,-0.544,0.574
2.505625,9.410,-0.984,2.387,-0.893,0.396,-0.869,-85.7,17.7,-9.6,7.516,0.000,0.883,-62.249,-53.779,-73.013,-0.464,-0.400,-0.544,0.574
2.506250,9.400,-0.988,2.358,-0.977,0.368,-0.853,-85.7,17.8,-9.6,7.973,0.958,0.157,-62.250,-53.779,-73.013,-0.464,-0.400,-0.544,0.574
2.506875,9.403,-0.965,2.380,-0.986,0.385,-0.845,-85.7,17.8,-9.6,6.043,0.540,0.417,-62.249,-53.780,-73.013,-0.464,-0.400,-0.544,0.574
2.507500,9.405,-0.941,2.402,-0.995,0.403,-0.836,-85.7,17.8,-9.7,6.727,2.221,0.402,-62.248,-53.780,-73.013,-0.464,-0.401,-0.544,0.574
2.508125,9.408,-0.917,2.423,-1.003,0.420,-0.827,-85.7,17.8,-9.7,7.876,2.544,0.257,-62.248,-53.780,-73.013,-0.464,-0.401,-0.544,0.574
2.508750,9.411,-0.894,2.445,-1.012,0.437,-0.819,-85.7,17.8,-9.8,8.125,1.907,0.007,-62.247,-53.781,-73.013,-0.464,-0.401,-0.544,0.574
2.509375,9.413,-0.870,2.467,-1.020,0.454,-0.810,-85.7,17.8,-9.8,8.396,2.392,-0.264,-62.247,-53.781,-73.013,-0.464,-0.401,-0.544,0.574
2.510000,9.416,-0.846,2.488,-1.029,0.472,-0.801,-85.7,17.8,-9.9,7.745,2.004,0.388,-62.246,-53.781,-73.013,-0.464,-0.401,-0.544,0.574
2.510625,9.419,-0.824,2.509,-1.037,0.489,-0.794,-85.8,17.8,-9.9,7.003,1.608,0.438,-62.246,-53.781,-73.013,-0.464,-0.401,-0.544,0.574
2.511250,9.423,-0.838,2.506,-1.028,0.506,-0.811,-85.8,17.8,-9.9,6.849,1.913,-0.478,-62.245,-53.782,-73.013,-0.464,-0.401,-0.544,0.574
2.511875,9.427,-0.851,2.504,-1.020,0.523,-0.829,-85.8,17.8,-10.0,6.913,1.782,-0.347,-62.245,-53.782,-73.013,-0.464,-0.401,-0.544,0.574
2.512500,9.431,-0.865,2.501,-1.011,0.541,-0.846,-85.8,17.8,-10.0,6.660,1.656,0.331,-62.244,-53.782,-73.013,-0.464,-0.401,-0.544,0.574
2.513125,9.435,-0.878,2.498,-1.002,0.558,-0.863,-85.8,17.8,-10.1,7.954,1.945,1.078,-62.244,-53.782,-73.013,-0.464,-0.401,-0.544,0.574
2.513750,9.439,-0.892,2.495,-0.994,0.575,-0.880,-85.8,17.8,-10.1,7.107,0.342,-0.342,-62.244,-53.782,-73.012,-0.464,-0.401,-0.544,0.574
2.514375,9.443,-0.905,2.493,-0.985,0.592,-0.898,-85.8,17.8,-10.2,6.887,2.439,0.573,-62.243,-53.782,-73.012,-0.464,-0.401,-0.544,0.574
2.515000,9.447,-0.919,2.490,-0.977,0.610,-0.915,-85.8,17.8,-10.2,8.611,2.764,1.356,-62.243,-53.782,-73.012,-0.464,-0.401,-0.544,0.574
2.515625,9.443,-0.928,2.500,-0.934,0.644,-0.932,-85.8,17.8,-10.1,8.600,0.974,0.017,-62.242,-53.782,-73.012,-0.464,-0.401,-0.544,0.574
2.516250,9.438,-0.937,2.510,-0.891,0.678,-0.949,-85.8,17.8,-10.1,7.685,2.346,1.389,-62.242,-53.782,-73.011,-0.464,-0.401,-0.544,0.574
2.516875,9.433,-0.946,2.520,-0.848,0.713,-0.967,-85.9,17.8,-10.0,6.770,1.950,0.109,-62.242,-53.782,-73.011,-0.464,-0.401,-0.544,0.574
2.517500,9.429,-0.954,2.530,-0.805,0.747,-0.984,-85.9,17.8,-9.9,8.382,1.492,1.264,-62.241,-53.782,-73.011,-0.464,-0.401,-0.544,0.574
2.518125,9.424,-0.963,2.540,-0.762,0.782,-1.001,-85.9,17.7,-9.8,7.810,1.435,-0.566,-62.241,-53.782,-73.011,-0.464,-0.401,-0.544,0.574
2.518750,9.419,-0.972,2.551,-0.719,0.816,-1.018,-85.9,17.7,-9.8,7.275,2.194,1.699,-62.240,-53.781,-73.010,-0.464,-0.401,-0.544,0.574
2.519375,9.414,-0.981,2.561,-0.676,0.851,-1.036,-85.9,17.7,-9.7,5.383,2.033,1.675,-62.240,-53.781,-73.010,-0.464,-0.401,-0.544,0.574
2.520000,9.409,-0.978,2.549,-0.749,0.877,-1.037,-86.0,17.7,-9.6,7.821,1.576,0.423,-62.239,-53.781,-73.010,-0.464,-0.401,-0.544,0.574
2.520625,9.404,-0.974,2.535,-0.835,0.903,-1.037,-86.0,17.7,-9.6,8.772,0.485,0.000,-62.239,-53.781,-73.010,-0.464,-0.401,-0.544,0.574
2.521250,9.398,-0.970,2.521,-0.921,0.929,-1.037,-86.0,17.6,-9.5,7.724,0.591,0.000,-62.239,-53.781,-73.009,-0.464,-0.401,-0.544,0.574
2.521875,9.393,-0.966,2.506,-1.007,0.955,-1.037,-86.0,17.6,-9.4,7.176,1.232,0.550,-62.238,-53.781,-73.009,-0.464,-0.401,-0.544,0.574
2.522500,9.387,-0.962,2.492,-1.094,0.981,-1.037,-86.1,17.6,-9.4,7.429,0.674,0.957,-62.238,-53.782,-73.009,-0.464,-0.401,-0.544,0.574
2.523125,9.382,-0.958,2.478,-1.180,1.007,-1.037,-86.1,17.6,-9.3,7.188,1.630,0.258,-62.238,-53.782,-73.008,-0.463,-0.401,-0.544,0.574
2.523750,9.377,-0.954,2.464,-1.266,1.033,-1.037,-86.1,17.6,-9.2,7.121,2.925,-0.266,-62.238,-53.782,-73.008,-0.463,-0.401,-0.544,0.574
2.524375,9.386,-0.968,2.475,-1.218,0.966,-1.009,-86.1,17.5,-9.1,7.845,2.010,0.000,-62.237,-53.781,-73.008,-0.463,-0.401,-0.544,0.574
2.525000,9.399,-0.986,2.492,-1.140,0.880,-0.974,-86.1,17.5,-9.1,8.473,1.605,-0.170,-62.237,-53.781,-73.007,-0.463,-0.401,-0.544,0.574
2.525625,9.412,-1.004,2.509,-1.062,0.794,-0.940,-86.2,17.5,-9.0,8.641,1.317,0.119,-62.237,-53.780,-73.007,-0.463,-0.401,-0.544,0.574
2.526250,9.425,-1.023,2.526,-0.985,0.708,-0.905,-86.2,17.5,-8.9,8.039,0.513,1.435,-62.237,-53.780,-73.007,-0.463,-0.401,-0.544,0.574
2.526875,9.438,-1.041,2.543,-0.907,0.621,-0.871,-86.2,17.4,-8.9,8.982,1.913,1.113,-62.236,-53.779,-73.006,-0.463,-0.401,-0.544,0.574
2.527500,9.451,-1.059,2.560,-0.829,0.535,-0.836,-86.2,17.4,-8.8,8.524,1.568,0.346,-62.236,-53.779,-73.006,-0.463,-0.401,-0.544,0.574
2.528125,9.463,-1.078,2.577,-0.752,0.449,-0.802,-86.2,17.4,-8.7,8.132,0.000,1.782,-62.236,-53.779,-73.006,-0.463,-0.401,-0.544,0.574
2.528750,9.465,-1.065,2.576,-0.732,0.453,-0.813,-86.3,17.4,-8.7,8.088,0.089,0.868,-62.235,-53.778,-73.006,-0.463,-0.401,-0.544,0.574
2.529375,9.463,-1.042,2.570,-0.732,0.487,-0.838,-86.3,17.4,-8.7,7.535,0.909,0.047,-62.235,-53.778,-73.006,-0.463,-0.401,-0.544,0.574
2.530000,9.461,-1.019,2.564,-0.732,0.522,-0.864,-86.3,17.3,-8.7,5.268,0.006,0.960,-62.235,-53.778,-73.006,-0.463,-0.401,-0.544,0.574
2.530625,9.459,-0.996,2.558,-0.732,0.556,-0.890,-86.3,17.3,-8.7,6.183,0.920,1.417,-62.234,-53.778,-73.006,-0.463,-0.401,-0.544,0.574
2.531250,9.457,-0.973,2.552,-0.732,0.591,-0.916,-86.4,17.3,-8.7,7.097,0.957,0.996,-62.234,-53.778,-73.005,-0.463,-0.401,-0.544,0.574
2.531875,9.455,-0.950,2.546,-0.732,0.625,-0.942,-86.4,17.3,-8.7,8.431,3.049,3.049,-62.233,-53.778,-73.005,-0.463,-0.401,-0.544,0.574
2.532500,9.453,-0.927,2.540,-0.732,0.660,-0.968,-86.4,17.3,-8.7,9.008,2.156,0.566,-62.233,-53.778,-73.005,-0.463,-0.401,-0.544,0.574
2.533125,9.450,-0.921,2.532,-0.715,0.636,-0.994,-86.4,17.2,-8.8,9.466,1.160,1.130,-62.233,-53.778,-73.005,-0.463,-0.401,-0.544,0.574
2.533750,9.446,-0.923,2.524,-0.689,0.585,-1.020,-86.4,17.2,-8.8,8.145,0.957,1.080,-62.232,-53.778,-73.005,-0.463,-0.401,-0.544,0.574
2.534375,9.441,-0.925,2.516,-0.663,0.533,-1.045,-86.5,17.2,-8.8,7.654,0.957,-0.382,-62.232,-53.778,-73.005,-0.463,-0.401,-0.544,0.574
2.535000,9.437,-0.927,2.508,-0.637,0.481,-1.071,-86.5,17.2,-8.8,7.968,1.271,0.612,-62.232,-53.779,-73.005,-0.463,-0.401,-0.544,0.574
2.535625,9.433,-0.929,2.500,-0.611,0.429,-1.097,-86.5,17.2,-8.8,7.547,1.142,0.557,-62.232,-53.779,-73.005,-0.463,-0.401,-0.544,0.574
2.536250,9.429,-0.931,2.492,-0.585,0.378,-1.123,-86.5,17.1,-8.8,7.719,1.229,-0.272,-62.231,-53.779,-73.005,-0.463,-0.401,-0.544,0.574
2.536875,9.425,-0.933,2.484,-0.560,0.326,-1.149,-86.5,17.1,-8.8,7.128,0.682,-0.227,-62.231,-53.779,-73.005,-0.463,-0.401,-0.544,0.574
2.537500,9.417,-0.941,2.472,-0.565,0.321,-1.103,-86.6,17.1,-8.8,6.679,0.690,0.000,-62.231,-53.779,-73.004,-0.463,-0.401,-0.544,0.574
2.538125,9.405,-0.953,2.458,-0.591,0.346,-1.008,-86.6,17.1,-8.8,6.966,1.435,0.418,-62.231,-53.779,-73.003,-0.463,-0.401,-0.544,0.574
2.538750,9.394,-0.965,2.443,-0.616,0.372,-0.913,-86.6,17.0,-8.8,6.885,0.682,0.957,-62.231,-53.779,-73.003,-0.463,-0.401,-0.544,0.574
2.539375,9.382,-0.978,2.429,-0.642,0.398,-0.818,-86.6,17.0,-8.8,7.008,-0.311,1.459,-62.231,-53.779,-73.002,-0.463,-0.401,-0.544,0.574
2.540000,9.371,-0.990,2.415,-0.668,0.424,-0.723,-86.6,17.0,-8.8,6.551,0.439,1.660,-62.230,-53.779,-73.001,-0.463,-0.401,-0.544,0.574
2.540625,9.359,-1.002,2.401,-0.694,0.450,-0.628,-86.7,17.0,-8.8,6.219,1.686,0.376,-62.230,-53.779,-73.001,-0.463,-0.401,-0.544,0.574
2.541250,9.348,-1.014,2.387,-0.720,0.476,-0.533,-86.7,17.0,-8.8,6.637,2.601,1.121,-62.230,-53.780,-73.000,-0.463,-0.401,-0.544,0.574
2.541875,9.354,-1.018,2.381,-0.741,0.475,-0.520,-86.7,17.0,-8.9,7.714,2.763,0.167,-62.230,-53.780,-72.999,-0.463,-0.401,-0.544,0.574
2.542500,9.375,-1.014,2.383,-0.759,0.449,-0.580,-86.6,17.0,-8.9,5.929,0.314,0.957,-62.230,-53.780,-72.999,-0.463,-0.401,-0.544,0.574
2.543125,9.397,-1.010,2.385,-0.776,0.423,-0.641,-86.5,17.0,-8.9,7.176,2.392,0.957,-62.230,-53.781,-72.998,-0.463,-0.401,-0.544,0.574
2.543750,9.418,-1.006,2.387,-0.793,0.397,-0.701,-86.4,17.0,-8.9,7.092,2.246,0.998,-62.230,-53.781,-72.997,-0.463,-0.401,-0.544,0.574
2.544375,9.440,-1.002,2.389,-0.810,0.371,-0.761,-86.3,17.0,-8.9,5.262,-0.956,1.913,-62.229,-53.781,-72.997,-0.463,-0.401,-0.544,0.574
2.545000,9.462,-0.997,2.391,-0.828,0.345,-0.822,-86.3,17.1,-8.9,6.634,1.330,0.084,-62.229,-53.782,-72.996,-0.463,-0.401,-0.544,0.574
2.545625,9.483,-0.993,2.393,-0.845,0.319,-0.882,-86.2,17.1,-8.9,8.007,1.435,0.000,-62.229,-53.782,-72.995,-0.463,-0.401,-0.544,0.574
2.546250,9.485,-0.985,2.402,-0.866,0.301,-0.919,-86.1,17.1,-8.9,6.886,1.435,-0.416,-62.229,-53.782,-72.995,-0.463,-0.401,-0.544,0.574
2.546875,9.461,-0.973,2.421,-0.892,0.293,-0.928,-86.0,17.1,-8.9,6.303,3.014,2.284,-62.228,-53.782,-72.994,-0.463,-0.401,-0.544,0.574
2.547500,9.437,-0.960,2.439,-0.918,0.284,-0.936,-86.0,17.2,-8.9,8.087,0.733,2.123,-62.227,-53.782,-72.994,-0.463,-0.401,-0.544,0.574
2.548125,9.414,-0.947,2.457,-0.944,0.275,-0.945,-85.9,17.2,-8.9,8.964,1.764,0.502,-62.227,-53.783,-72.994,-0.463,-0.401,-0.544,0.574
2.548750,9.390,-0.934,2.476,-0.969,0.267,-0.954,-85.8,17.2,-8.9,6.766,1.396,-0.664,-62.226,-53.783,-72.993,-0.463,-0.401,-0.544,0.574
2.549375,9.366,-0.921,2.494,-0.995,0.258,-0.962,-85.7,17.2,-8.9,8.228,2.201,-0.335,-62.225,-53.783,-72.993,-0.463,-0.401,-0.544,0.574
2.550000,9.343,-0.908,2.512,-1.021,0.249,-0.971,-85.6,17.2,-8.9,9.277,2.290,0.580,-62.224,-53.783,-72.993,-0.463,-0.401,-0.544,0.574
2.550625,9.333,-0.904,2.519,-0.976,0.273,-0.976,-85.6,17.3,-9.0,8.013,0.837,1.495,-62.224,-53.783,-72.992,-0.463,-0.401,-0.544,0.574
2.551250,9.345,-0.914,2.507,-0.812,0.351,-0.976,-85.5,17.3,-9.0,7.672,0.496,0.921,-62.223,-53.784,-72.991,-0.463,-0.401,-0.544,0.574
2.551875,9.358,-0.924,2.495,-0.648,0.428,-0.976,-85.4,17.3,-9.0,7.678,1.411,0.000,-62.223,-53.784,-72.990,-0.463,-0.401,-0.544,0.574
2.552500,9.371,-0.934,2.482,-0.484,0.506,-0.976,-85.3,17.3,-9.0,7.382,1.501,0.000,-62.222,-53.784,-72.989,-0.463,-0.401,-0.544,0.574
2.553125,9.384,-0.945,2.470,-0.320,0.584,-0.976,-85.3,17.3,-9.0,7.283,1.884,0.742,-62.221,-53.785,-72.989,-0.463,-0.401,-0.544,0.574
2.553750,9.397,-0.955,2.458,-0.157,0.661,-0.976,-85.2,17.4,-9.0,7.191,2.526,1.256,-62.221,-53.785,-72.988,-0.463,-0.401,-0.544,0.574
2.554375,9.410,-0.965,2.446,0.007,0.739,-0.976,-85.1,17.4,-9.0,8.132,0.670,0.000,-62.220,-53.786,-72.987,-0.463,-0.401,-0.544,0.574
2.555000,9.422,-0.972,2.442,0.104,0.785,-0.981,-85.1,17.4,-9.0,8.255,0.000,-0.123,-62.220,-53.786,-72.986,-0.463,-0.401,-0.544,0.574
2.555625,9.433,-0.974,2.459,0.044,0.760,-0.999,-85.1,17.5,-9.0,8.509,0.203,-0.377,-62.219,-53.786,-72.985,-0.463,-0.401,-0.544,0.574
2.556250,9.444,-0.975,2.476,-0.017,0.734,-1.016,-85.2,17.5,-8.9,8.132,0.957,0.404,-62.218,-53.786,-72.984,-0.463,-0.401,-0.544,0.574
2.556875,9.455,-0.977,2.493,-0.077,0.708,-1.033,-85.2,17.6,-8.9,7.893,0.837,2.092,-62.217,-53.787,-72.983,-0.463,-0.401,-0.544,0.574
2.557500,9.465,-0.978,2.510,-0.138,0.682,-1.050,-85.3,17.6,-8.9,6.336,0.156,0.000,-62.216,-53.787,-72.982,-0.463,-0.401,-0.544,0.574
2.558125,9.476,-0.979,2.527,-0.198,0.656,-1.068,-85.3,17.7,-8.9,7.654,1.968,0.018,-62.215,-53.787,-72.981,-0.463,-0.401,-0.544,0.574
2.558750,9.487,-0.981,2.544,-0.258,0.630,-1.085,-85.4,17.8,-8.8,7.654,3.340,0.475,-62.214,-53.787,-72.981,-0.463,-0.401,-0.544,0.574
2.559375,9.493,-0.981,2.554,-0.321,0.602,-1.083,-85.5,17.8,-8.8,7.654,1.530,0.024,-62.214,-53.788,-72.980,-0.463,-0.401,-0.544,0.574
2.560000,9.483,-0.980,2.542,-0.390,0.568,-1.014,-85.5,17.9,-8.8,5.919,0.134,0.000,-62.213,-53.788,-72.979,-0.463,-0.401,-0.544,0.574
2.560625,9.473,-0.979,2.530,-0.459,0.533,-0.945,-85.6,17.9,-8.7,7.391,0.000,0.000,-62.212,-53.788,-72.978,-0.463,-0.401,-0.544,0.574
2.561250,9.463,-0.977,2.518,-0.528,0.499,-0.876,-85.6,18.0,-8.7,7.262,1.567,1.175,-62.211,-53.789,-72.977,-0.463,-0.401,-0.544,0.574
2.561875,9.453,-0.976,2.506,-0.597,0.464,-0.807,-85.7,18.0,-8.7,6.434,-0.312,0.322,-62.211,-53.789,-72.976,-0.463,-0.401,-0.544,0.574
2.562500,9.442,-0.975,2.493,-0.666,0.430,-0.738,-85.7,18.1,-8.7,6.919,0.443,1.050,-62.210,-53.790,-72.975,-0.463,-0.401,-0.544,0.574
2.563125,9.432,-0.973,2.481,-0.735,0.395,-0.669,-85.8,18.2,-8.6,7.176,1.944,1.435,-62.209,-53.790,-72.974,-0.463,-0.401,-0.544,0.574
2.563750,9.423,-0.972,2.470,-0.785,0.364,-0.618,-85.9,18.2,-8.6,7.484,2.084,-0.105,-62.209,-53.790,-72.973,-0.463,-0.401,-0.544,0.574
2.564375,9.417,-0.971,2.467,-0.734,0.346,-0.670,-85.9,18.3,-8.6,7.367,2.488,0.766,-62.208,-53.791,-72.972,-0.463,-0.401,-0.543,0.574
2.565000,9.410,-0.971,2.464,-0.682,0.329,-0.722,-86.0,18.3,-8.5,7.176,2.071,0.848,-62.208,-53.791,-72.971,-0.463,-0.401,-0.543,0.574
2.565625,9.404,-0.970,2.460,-0.630,0.312,-0.773,-86.0,18.4,-8.5,6.930,0.699,1.227,-62.207,-53.791,-72.971,-0.463,-0.401,-0.543,0.574
2.566250,9.398,-0.969,2.457,-0.578,0.295,-0.825,-86.1,18.4,-8.5,7.146,0.449,1.270,-62.207,-53.791,-72.970,-0.463,-0.401,-0.543,0.574
2.566875,9.392,-0.969,2.453,-0.527,0.277,-0.877,-86.1,18.5,-8.5,7.043,1.160,0.000,-62.206,-53.792,-72.969,-0.463,-0.401,-0.543,0.574
2.567500,9.386,-0.968,2.450,-0.475,0.260,-0.929,-86.2,18.5,-8.4,6.036,0.887,0.548,-62.206,-53.792,-72.969,-0.463,-0.401,-0.543,0.574
2.568125,9.381,-0.966,2.447,-0.423,0.249,-0.972,-86.3,18.6,-8.4,6.225,0.485,1.435,-62.205,-53.792,-72.968,-0.463,-0.401,-0.543,0.574
2.568750,9.393,-0.943,2.448,-0.371,0.309,-0.921,-86.3,18.6,-8.4,6.894,1.717,1.435,-62.204,-53.793,-72.967,-0.463,-0.401,-0.543,0.574
2.569375,9.404,-0.921,2.450,-0.320,0.369,-0.869,-86.3,18.6,-8.4,5.859,1.793,1.435,-62.204,-53.794,-72.967,-0.463,-0.401,-0.543,0.574
2.570000,9.416,-0.899,2.451,-0.268,0.430,-0.817,-86.3,18.6,-8.4,4.982,0.198,1.435,-62.203,-53.794,-72.967,-0.463,-0.401,-0.543,0.574
2.570625,9.427,-0.876,2.452,-0.216,0.490,-0.765,-86.3,18.6,-8.4,6.208,0.801,1.357,-62.202,-53.795,-72.966,-0.463,-0.401,-0.543,0.574
2.571250,9.439,-0.854,2.454,-0.164,0.551,-0.714,-86.3,18.6,-8.4,8.611,0.171,1.128,-62.201,-53.796,-72.966,-0.463,-0.401,-0.543,0.574
2.571875,9.450,-0.832,2.455,-0.113,0.611,-0.662,-86.3,18.6,-8.4,8.502,1.435,2.356,-62.201,-53.796,-72.966,-0.463,-0.401,-0.543,0.574
2.572500,9.462,-0.809,2.456,-0.061,0.671,-0.610,-86.3,18.6,-8.4,7.160,1.389,1.837,-62.200,-53.797,-72.965,-0.463,-0.401,-0.543,0.574
2.573125,9.460,-0.826,2.448,-0.096,0.533,-0.679,-86.3,18.6,-8.4,6.703,0.017,-0.450,-62.200,-53.798,-72.965,-0.463,-0.401,-0.543,0.574
2.573750,9.458,-0.843,2.440,-0.130,0.395,-0.748,-86.3,18.6,-8.4,7.149,0.000,-0.027,-62.199,-53.798,-72.964,-0.463,-0.401,-0.543,0.574
2.574375,9.456,-0.860,2.432,-0.165,0.257,-0.817,-86.3,18.6,-8.4,8.899,0.862,1.292,-62.199,-53.799,-72.963,-0.463,-0.401,-0.543,0.574
2.575000,9.454,-0.877,2.424,-0.199,0.119,-0.886,-86.3,18.6,-8.4,8.679,2.186,1.025,-62.198,-53.799,-72.963,-0.463,-0.401,-0.543,0.574
2.575625,9.452,-0.894,2.416,-0.234,-0.019,-0.955,-86.3,18.6,-8.4,6.277,2.392,1.346,-62.198,-53.800,-72.962,-0.463,-0.401,-0.543,0.574
2.576250,9.450,-0.911,2.408,-0.268,-0.157,-1.024,-86.3,18.6,-8.4,5.740,0.552,1.435,-62.198,-53.800,-72.961,-0.463,-0.401,-0.543,0.574
2.576875,9.448,-0.928,2.400,-0.303,-0.295,-1.093,-86.3,18.6,-8.4,7.129,1.041,1.088,-62.197,-53.801,-72.961,-0.463,-0.401,-0.543,0.574
2.577500,9.459,-0.926,2.402,-0.265,-0.161,-1.082,-86.3,18.6,-8.4,7.654,0.457,0.957,-62.198,-53.801,-72.961,-0.463,-0.401,-0.543,0.574
2.578125,9.472,-0.924,2.406,-0.222,-0.006,-1.065,-86.3,18.6,-8.4,7.349,0.916,0.041,-62.198,-53.801,-72.961,-0.463,-0.401,-0.543,0.574
2.578750,9.485,-0.921,2.409,-0.179,0.149,-1.048,-86.3,18.6,-8.4,7.460,1.435,1.228,-62.198,-53.801,-72.962,-0.463,-0.401,-0.543,0.574
2.579375,9.498,-0.918,2.412,-0.136,0.305,-1.031,-86.3,18.6,-8.4,7.127,1.172,1.075,-62.199,-53.801,-72.962,-0.463,-0.401,-0.543,0.574
2.580000,9.511,-0.916,2.416,-0.093,0.460,-1.013,-86.3,18.6,-8.4,6.212,0.957,0.000,-62.199,-53.801,-72.963,-0.463,-0.401,-0.543,0.574
2.580625,9.524,-0.913,2.419,-0.049,0.615,-0.996,-86.3,18.6,-8.4,5.962,2.065,1.330,-62.199,-53.801,-72.963,-0.463,-0.401,-0.543,0.574
2.581250,9.537,-0.910,2.422,-0.006,0.770,-0.979,-86.3,18.6,-8.4,7.222,2.947,2.870,-62.200,-53.801,-72.964,-0.463,-0.401,-0.543,0.574
2.581875,9.533,-0.916,2.433,-0.022,0.749,-1.020,-86.2,18.6,-8.4,7.892,2.212,2.511,-62.200,-53.800,-72.964,-0.463,-0.401,-0.543,0.574
2.582500,9.526,-0.922,2.444,-0.048,0.697,-1.072,-86.2,18.5,-8.3,6.697,1.913,1.278,-62.200,-53.800,-72.965,-0.463,-0.401,-0.543,0.574
2.583125,9.519,-0.929,2.456,-0.074,0.646,-1.124,-86.1,18.5,-8.3,7.387,1.362,0.000,-62.201,-53.799,-72.966,-0.463,-0.401,-0.543,0.574
2.583750,9.512,-0.936,2.467,-0.100,0.594,-1.176,-86.1,18.4,-8.3,8.153,0.000,0.000,-62.201,-53.799,-72.966,-0.463,-0.401,-0.543,0.574
2.584375,9.506,-0.943,2.479,-0.126,0.542,-1.227,-86.0,18.4,-8.3,6.223,0.480,0.000,-62.201,-53.798,-72.967,-0.463,-0.401,-0.543,0.574
2.585000,9.499,-0.949,2.490,-0.151,0.490,-1.279,-86.0,18.4,-8.2,9.745,2.016,0.000,-62.202,-53.798,-72.968,-0.463,-0.401,-0.543,0.574
2.585625,9.492,-0.956,2.502,-0.177,0.439,-1.331,-86.0,18.3,-8.2,8.024,0.108,0.000,-62.202,-53.797,-72.969,-0.463,-0.401,-0.543,0.574
2.586250,9.476,-0.953,2.508,-0.150,0.420,-1.329,-85.9,18.3,-8.2,7.242,1.090,0.067,-62.202,-53.797,-72.969,-0.463,-0.401,-0.543,0.574
2.586875,9.457,-0.947,2.513,-0.106,0.412,-1.312,-85.9,18.2,-8.1,8.108,2.833,0.982,-62.203,-53.796,-72.970,-0.463,-0.401,-0.543,0.574
2.587500,9.438,-0.941,2.517,-0.063,0.403,-1.295,-85.8,18.2,-8.1,7.193,1.461,1.896,-62.203,-53.796,-72.971,-0.463,-0.401,-0.543,0.574
2.588125,9.419,-0.935,2.522,-0.020,0.395,-1.277,-85.8,18.1,-8.1,7.625,0.986,0.118,-62.203,-53.795,-72.972,-0.463,-0.401,-0.543,0.574
2.588750,9.400,-0.929,2.527,0.023,0.386,-1.260,-85.7,18.1,-8.1,6.798,2.241,2.996,-62.203,-53.795,-72.973,-0.463,-0.401,-0.544,0.574
2.589375,9.381,-0.922,2.532,0.066,0.377,-1.243,-85.7,18.1,-8.0,5.883,1.171,1.720,-62.203,-53.794,-72.974,-0.463,-0.401,-0.544,0.574
2.590000,9.362,-0.916,2.536,0.109,0.369,-1.226,-85.7,18.0,-8.0,6.899,0.571,-0.496,-62.203,-53.794,-72.974,-0.463,-0.401,-0.544,0.574
2.590625,9.370,-0.907,2.520,0.055,0.336,-1.160,-85.6,18.0,-8.0,7.906,1.939,-0.592,-62.204,-53.794,-72.975,-0.463,-0.401,-0.544,0.574
2.591250,9.390,-0.896,2.494,-0.040,0.293,-1.073,-85.6,17.9,-8.0,8.132,2.392,0.899,-62.204,-53.794,-72.976,-0.463,-0.401,-0.544,0.574
2.591875,9.410,-0.885,2.468,-0.134,0.250,-0.987,-85.5,17.9,-7.9,7.809,1.745,1.435,-62.205,-53.794,-72.977,-0.463,-0.401,-0.544,0.574
2.592500,9.429,-0.874,2.443,-0.229,0.206,-0.901,-85.5,17.8,-7.9,7.956,2.040,0.528,-62.206,-53.794,-72.978,-0.463,-0.401,-0.544,0.574
2.593125,9.449,-0.864,2.417,-0.324,0.163,-0.815,-85.5,17.8,-7.9,8.132,1.829,0.845,-62.206,-53.794,-72.978,-0.463,-0.401,-0.544,0.574
2.593750,9.468,-0.853,2.391,-0.419,0.120,-0.728,-85.4,17.8,-7.8,7.872,1.696,0.653,-62.207,-53.794,-72.979,-0.463,-0.401,-0.544,0.574
2.594375,9.488,-0.842,2.365,-0.514,0.077,-0.642,-85.4,17.7,-7.8,7.654,1.434,0.000,-62.207,-53.794,-72.980,-0.463,-0.401,-0.544,0.574
2.595000,9.490,-0.854,2.361,-0.565,0.066,-0.692,-85.4,17.7,-7.8,7.435,0.519,0.000,-62.208,-53.794,-72.980,-0.463,-0.401,-0.544,0.574
2.595625,9.482,-0.880,2.369,-0.591,0.075,-0.821,-85.4,17.7,-7.9,7.967,0.791,0.000,-62.208,-53.794,-72.980,-0.463,-0.401,-0.544,0.574
