time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.800625,9.829,-0.675,-0.685,2.782,0.700,-1.329,-55.1,-10.2,41.7,11.622,0.509,-0.337,-12.060,-93.485,-4.237,-0.094,-0.727,-0.033,0.680
0.801250,9.829,-0.675,-0.678,2.670,0.683,-1.355,-55.0,-10.3,41.6,12.804,1.176,-0.148,-12.058,-93.485,-4.237,-0.094,-0.727,-0.033,0.680
0.801875,9.828,-0.675,-0.670,2.558,0.666,-1.381,-54.9,-10.3,41.6,11.448,1.589,0.973,-12.057,-93.486,-4.237,-0.094,-0.727,-0.033,0.680
0.802500,9.827,-0.675,-0.663,2.445,0.648,-1.407,-54.9,-10.4,41.5,12.113,1.117,2.071,-12.055,-93.486,-4.237,-0.094,-0.727,-0.033,0.680
0.803125,9.827,-0.675,-0.655,2.333,0.631,-1.433,-54.8,-10.5,41.4,11.048,0.957,3.637,-12.054,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.803750,9.826,-0.675,-0.648,2.221,0.614,-1.459,-54.7,-10.6,41.4,10.960,1.566,4.305,-12.053,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.804375,9.820,-0.671,-0.654,2.041,0.671,-1.424,-54.6,-10.7,41.3,12.674,2.510,2.814,-12.052,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.805000,9.812,-0.667,-0.663,1.842,0.749,-1.372,-54.6,-10.7,41.2,12.227,1.703,1.330,-12.051,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.805625,9.805,-0.662,-0.673,1.643,0.827,-1.320,-54.5,-10.8,41.2,12.052,1.242,0.386,-12.050,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.806250,9.798,-0.657,-0.682,1.445,0.905,-1.268,-54.4,-10.9,41.1,11.880,1.435,2.510,-12.050,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.806875,9.790,-0.652,-0.692,1.246,0.982,-1.216,-54.4,-11.0,41.0,10.391,0.618,3.216,-12.049,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.807500,9.783,-0.648,-0.701,1.047,1.060,-1.165,-54.3,-11.1,40.9,11.163,1.595,2.392,-12.048,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.808125,9.775,-0.643,-0.711,0.849,1.138,-1.113,-54.2,-11.1,40.9,12.178,1.314,2.911,-12.048,-93.487,-4.237,-0.094,-0.727,-0.033,0.680
0.808750,9.765,-0.645,-0.723,0.793,1.128,-1.161,-54.1,-11.2,40.8,12.465,1.012,2.590,-12.047,-93.488,-4.237,-0.094,-0.727,-0.033,0.680
0.809375,9.753,-0.649,-0.736,0.793,1.085,-1.247,-54.1,-11.3,40.7,12.423,0.928,1.421,-12.046,-93.488,-4.237,-0.094,-0.727,-0.033,0.680
0.810000,9.742,-0.653,-0.749,0.793,1.042,-1.333,-54.0,-11.4,40.7,11.480,0.480,3.596,-12.046,-93.488,-4.237,-0.094,-0.727,-0.033,0.680
0.810625,9.730,-0.657,-0.761,0.793,0.999,-1.420,-53.9,-11.4,40.6,11.469,1.657,4.118,-12.045,-93.489,-4.236,-0.094,-0.727,-0.033,0.680
0.811250,9.719,-0.661,-0.774,0.793,0.955,-1.506,-53.9,-11.5,40.5,11.279,1.711,2.367,-12.044,-93.489,-4.236,-0.094,-0.727,-0.033,0.680
0.811875,9.707,-0.665,-0.787,0.793,0.912,-1.593,-53.8,-11.6,40.4,10.524,0.516,3.091,-12.044,-93.489,-4.236,-0.094,-0.727,-0.033,0.680
0.812500,9.696,-0.669,-0.800,0.793,0.869,-1.679,-53.7,-11.7,40.4,10.096,0.000,3.776,-12.043,-93.490,-4.236,-0.094,-0.727,-0.033,0.680
0.813125,9.702,-0.669,-0.795,0.697,0.849,-1.652,-53.7,-11.7,40.4,11.434,0.830,3.061,-12.043,-93.490,-4.236,-0.094,-0.727,-0.033,0.680
0.813750,9.719,-0.668,-0.781,0.550,0.840,-1.565,-53.8,-11.8,40.4,13.270,1.713,1.234,-12.042,-93.491,-4.237,-0.094,-0.727,-0.033,0.680
0.814375,9.735,-0.667,-0.767,0.403,0.831,-1.479,-53.9,-11.8,40.4,11.660,1.630,0.568,-12.042,-93.491,-4.238,-0.094,-0.727,-0.033,0.680
0.815000,9.751,-0.665,-0.752,0.256,0.823,-1.393,-53.9,-11.8,40.4,10.524,1.538,1.128,-12.041,-93.492,-4.238,-0.094,-0.727,-0.033,0.680
0.815625,9.768,-0.664,-0.738,0.109,0.814,-1.306,-54.0,-11.9,40.4,10.706,1.501,3.233,-12.041,-93.492,-4.239,-0.094,-0.727,-0.033,0.680
0.816250,9.784,-0.663,-0.724,-0.038,0.805,-1.220,-54.0,-11.9,40.4,11.003,2.392,2.952,-12.040,-93.493,-4.240,-0.094,-0.727,-0.033,0.680
0.816875,9.800,-0.661,-0.710,-0.184,0.797,-1.133,-54.1,-11.9,40.4,11.845,2.392,2.446,-12.040,-93.493,-4.240,-0.094,-0.727,-0.033,0.680
0.817500,9.802,-0.671,-0.716,-0.254,0.819,-1.129,-54.1,-12.0,40.5,13.071,2.068,3.172,-12.040,-93.494,-4.242,-0.094,-0.727,-0.033,0.680
0.818125,9.794,-0.689,-0.735,-0.272,0.862,-1.181,-54.2,-12.0,40.5,11.505,1.746,0.646,-12.041,-93.494,-4.243,-0.094,-0.727,-0.033,0.680
0.818750,9.786,-0.707,-0.755,-0.289,0.905,-1.233,-54.2,-12.0,40.5,9.567,1.945,0.745,-12.041,-93.495,-4.245,-0.094,-0.727,-0.033,0.680
0.819375,9.777,-0.724,-0.775,-0.306,0.948,-1.285,-54.3,-12.1,40.5,10.137,1.384,2.107,-12.042,-93.495,-4.246,-0.094,-0.727,-0.033,0.680
0.820000,9.769,-0.742,-0.794,-0.323,0.992,-1.336,-54.4,-12.1,40.5,11.753,1.984,1.435,-12.043,-93.496,-4.248,-0.094,-0.727,-0.033,0.680
0.820625,9.761,-0.759,-0.814,-0.341,1.035,-1.388,-54.4,-12.1,40.5,11.920,0.957,1.824,-12.044,-93.497,-4.249,-0.094,-0.727,-0.033,0.680
0.821250,9.753,-0.777,-0.834,-0.358,1.078,-1.440,-54.5,-12.2,40.5,10.770,0.711,2.870,-12.044,-93.497,-4.251,-0.094,-0.727,-0.033,0.680
0.821875,9.743,-0.785,-0.841,-0.366,1.066,-1.487,-54.5,-12.2,40.6,11.364,0.582,3.336,-12.045,-93.498,-4.253,-0.094,-0.727,-0.033,0.680
0.822500,9.732,-0.785,-0.839,-0.366,1.006,-1.531,-54.6,-12.3,40.6,11.003,2.172,4.674,-12.046,-93.499,-4.254,-0.094,-0.727,-0.033,0.680
0.823125,9.720,-0.785,-0.836,-0.366,0.945,-1.574,-54.6,-12.3,40.6,11.106,1.332,3.581,-12.047,-93.499,-4.256,-0.094,-0.727,-0.033,0.680
0.823750,9.709,-0.785,-0.833,-0.366,0.885,-1.617,-54.7,-12.3,40.6,11.869,0.763,1.151,-12.048,-93.500,-4.258,-0.094,-0.727,-0.033,0.680
0.824375,9.697,-0.785,-0.830,-0.366,0.824,-1.660,-54.8,-12.4,40.6,13.032,0.362,2.004,-12.048,-93.501,-4.260,-0.094,-0.727,-0.033,0.680
0.825000,9.685,-0.785,-0.828,-0.366,0.764,-1.703,-54.8,-12.4,40.6,11.313,1.745,1.972,-12.049,-93.502,-4.262,-0.094,-0.727,-0.033,0.680
0.825625,9.674,-0.785,-0.825,-0.366,0.704,-1.746,-54.9,-12.4,40.6,10.602,0.957,0.620,-12.050,-93.503,-4.263,-0.094,-0.727,-0.033,0.680
0.826250,9.676,-0.790,-0.816,-0.386,0.663,-1.749,-54.9,-12.4,40.6,11.074,1.028,3.827,-12.051,-93.503,-4.265,-0.094,-0.727,-0.033,0.680
0.826875,9.694,-0.800,-0.801,-0.429,0.646,-1.706,-54.9,-12.3,40.6,11.481,1.242,3.633,-12.052,-93.504,-4.267,-0.094,-0.727,-0.033,0.680
0.827500,9.711,-0.810,-0.785,-0.473,0.629,-1.663,-54.9,-12.2,40.6,11.481,0.290,2.276,-12.053,-93.504,-4.269,-0.094,-0.727,-0.033,0.680
0.828125,9.729,-0.821,-0.770,-0.516,0.611,-1.620,-54.9,-12.1,40.5,11.223,2.443,1.487,-12.055,-93.505,-4.270,-0.094,-0.727,-0.033,0.680
0.828750,9.746,-0.831,-0.754,-0.559,0.594,-1.577,-54.9,-11.9,40.5,9.449,2.600,1.823,-12.056,-93.505,-4.272,-0.094,-0.727,-0.033,0.680
0.829375,9.764,-0.841,-0.738,-0.602,0.577,-1.534,-54.9,-11.8,40.5,12.762,0.077,1.111,-12.057,-93.506,-4.274,-0.094,-0.727,-0.033,0.680
0.830000,9.782,-0.851,-0.723,-0.645,0.560,-1.490,-54.9,-11.7,40.4,11.003,0.893,2.742,-12.058,-93.506,-4.275,-0.094,-0.727,-0.033,0.680
0.830625,9.791,-0.850,-0.711,-0.695,0.553,-1.475,-54.9,-11.6,40.4,11.105,0.204,0.957,-12.060,-93.507,-4.277,-0.094,-0.727,-0.033,0.680
0.831250,9.787,-0.831,-0.705,-0.756,0.561,-1.501,-54.9,-11.5,40.4,12.840,3.751,0.919,-12.061,-93.507,-4.280,-0.094,-0.727,-0.033,0.680
0.831875,9.783,-0.813,-0.699,-0.816,0.570,-1.527,-54.9,-11.4,40.3,11.053,1.913,0.000,-12.062,-93.507,-4.282,-0.094,-0.727,-0.033,0.680
0.832500,9.778,-0.795,-0.693,-0.877,0.579,-1.553,-54.9,-11.3,40.3,12.898,1.944,0.000,-12.063,-93.508,-4.284,-0.094,-0.727,-0.033,0.680
0.833125,9.774,-0.777,-0.687,-0.937,0.587,-1.579,-54.9,-11.2,40.2,11.482,4.303,0.000,-12.064,-93.508,-4.287,-0.094,-0.727,-0.033,0.680
0.833750,9.770,-0.758,-0.681,-0.998,0.596,-1.604,-54.9,-11.0,40.2,11.481,1.005,1.414,-12.065,-93.508,-4.289,-0.094,-0.727,-0.033,0.680
0.834375,9.766,-0.740,-0.674,-1.058,0.604,-1.630,-54.9,-10.9,40.2,9.156,1.422,0.040,-12.066,-93.509,-4.291,-0.094,-0.727,-0.033,0.680
0.835000,9.762,-0.738,-0.677,-1.066,0.590,-1.653,-54.9,-10.8,40.1,11.381,-0.857,1.834,-12.067,-93.509,-4.293,-0.094,-0.727,-0.033,0.680
0.835625,9.757,-0.767,-0.696,-0.971,0.529,-1.671,-54.9,-10.7,40.1,10.125,1.303,1.462,-12.068,-93.510,-4.294,-0.094,-0.727,-0.033,0.680
0.836250,9.752,-0.796,-0.715,-0.876,0.469,-1.688,-54.9,-10.6,40.1,11.382,0.099,2.326,-12.068,-93.511,-4.295,-0.094,-0.727,-0.033,0.680
0.836875,9.748,-0.825,-0.734,-0.781,0.408,-1.705,-54.9,-10.5,40.0,10.164,2.634,2.831,-12.069,-93.512,-4.297,-0.094,-0.727,-0.033,0.680
0.837500,9.743,-0.854,-0.753,-0.686,0.348,-1.722,-54.9,-10.4,40.0,10.478,2.438,2.005,-12.070,-93.513,-4.298,-0.094,-0.727,-0.033,0.680
0.838125,9.738,-0.883,-0.772,-0.591,0.288,-1.740,-54.9,-10.2,40.0,10.098,1.966,0.210,-12.071,-93.514,-4.299,-0.094,-0.727,-0.033,0.680
0.838750,9.733,-0.913,-0.791,-0.496,0.227,-1.757,-54.9,-10.1,39.9,10.885,1.494,2.936,-12.072,-93.515,-4.300,-0.094,-0.727,-0.033,0.680
0.839375,9.734,-0.934,-0.804,-0.406,0.200,-1.777,-54.9,-10.1,39.9,11.003,2.261,0.458,-12.072,-93.516,-4.301,-0.094,-0.727,-0.033,0.680
0.840000,9.747,-0.934,-0.804,-0.328,0.260,-1.803,-54.9,-10.1,40.0,11.816,2.392,0.000,-12.073,-93.517,-4.302,-0.094,-0.727,-0.033,0.679
0.840625,9.761,-0.934,-0.803,-0.250,0.320,-1.828,-54.9,-10.2,40.1,11.159,1.592,3.600,-12.073,-93.518,-4.303,-0.094,-0.727,-0.033,0.679
0.841250,9.774,-0.934,-0.802,-0.173,0.381,-1.854,-54.9,-10.2,40.2,11.790,2.222,3.912,-12.073,-93.518,-4.303,-0.094,-0.727,-0.033,0.679
0.841875,9.788,-0.934,-0.802,-0.095,0.441,-1.880,-54.9,-10.3,40.3,11.959,1.618,3.440,-12.074,-93.519,-4.304,-0.094,-0.727,-0.033,0.679
0.842500,9.802,-0.934,-0.801,-0.017,0.502,-1.906,-54.9,-10.3,40.4,12.340,1.055,2.207,-12.074,-93.520,-4.305,-0.094,-0.727,-0.033,0.679
0.843125,9.815,-0.934,-0.800,0.060,0.562,-1.932,-54.9,-10.4,40.5,11.690,1.705,3.036,-12.074,-93.521,-4.306,-0.094,-0.727,-0.033,0.679
0.843750,9.824,-0.929,-0.802,0.138,0.625,-1.945,-54.9,-10.5,40.6,11.848,3.384,1.879,-12.075,-93.521,-4.307,-0.094,-0.727,-0.033,0.679
0.844375,9.818,-0.904,-0.815,0.216,0.694,-1.911,-54.9,-10.5,40.7,10.515,0.578,2.157,-12.075,-93.522,-4.307,-0.094,-0.727,-0.033,0.679
0.845000,9.811,-0.880,-0.828,0.294,0.763,-1.876,-54.9,-10.6,40.8,11.819,1.649,1.328,-12.075,-93.522,-4.307,-0.094,-0.727,-0.033,0.679
0.845625,9.804,-0.855,-0.841,0.371,0.832,-1.842,-54.9,-10.6,40.8,11.046,1.696,1.653,-12.076,-93.523,-4.308,-0.094,-0.727,-0.033,0.679
0.846250,9.797,-0.831,-0.854,0.449,0.901,-1.807,-54.9,-10.7,40.9,10.524,0.410,3.621,-12.076,-93.523,-4.308,-0.094,-0.727,-0.033,0.679
0.846875,9.791,-0.807,-0.867,0.527,0.970,-1.773,-54.9,-10.7,41.0,11.864,2.345,1.290,-12.076,-93.524,-4.308,-0.094,-0.727,-0.033,0.679
0.847500,9.784,-0.782,-0.880,0.605,1.039,-1.738,-54.9,-10.8,41.1,11.123,1.706,1.314,-12.077,-93.524,-4.308,-0.094,-0.727,-0.033,0.679
0.848125,9.774,-0.765,-0.887,0.680,1.097,-1.712,-54.9,-10.9,41.2,11.490,0.957,1.913,-12.077,-93.525,-4.309,-0.094,-0.727,-0.033,0.679
0.848750,9.746,-0.787,-0.862,0.740,1.088,-1.738,-54.9,-10.9,41.3,11.644,1.588,2.229,-12.078,-93.525,-4.310,-0.094,-0.727,-0.034,0.679
0.849375,9.718,-0.809,-0.837,0.801,1.080,-1.764,-54.9,-11.0,41.4,11.790,0.677,1.774,-12.079,-93.525,-4.311,-0.094,-0.727,-0.034,0.679
0.850000,9.691,-0.832,-0.812,0.861,1.071,-1.790,-54.9,-11.0,41.5,11.657,0.000,1.738,-12.079,-93.525,-4.312,-0.094,-0.727,-0.034,0.679
0.850625,9.663,-0.854,-0.787,0.922,1.063,-1.816,-54.9,-11.1,41.6,11.777,1.184,1.321,-12.080,-93.525,-4.314,-0.094,-0.727,-0.034,0.679
0.851250,9.635,-0.876,-0.762,0.982,1.054,-1.842,-54.9,-11.1,41.7,12.538,2.493,2.115,-12.081,-93.525,-4.315,-0.094,-0.727,-0.034,0.679
0.851875,9.607,-0.899,-0.737,1.043,1.045,-1.868,-54.9,-11.2,41.8,12.067,1.738,3.153,-12.082,-93.526,-4.316,-0.094,-0.727,-0.034,0.679
0.852500,9.584,-0.919,-0.714,1.109,1.028,-1.890,-54.9,-11.2,41.8,11.204,1.510,3.625,-12.082,-93.526,-4.317,-0.094,-0.727,-0.034,0.679
0.853125,9.614,-0.913,-0.716,1.238,0.916,-1.864,-54.9,-11.2,41.8,10.732,2.184,3.557,-12.083,-93.526,-4.318,-0.094,-0.727,-0.034,0.679
0.853750,9.644,-0.907,-0.719,1.368,0.804,-1.838,-54.9,-11.1,41.8,11.051,2.128,2.294,-12.083,-93.527,-4.319,-0.094,-0.727,-0.034,0.679
0.854375,9.673,-0.901,-0.722,1.497,0.692,-1.812,-54.9,-11.0,41.8,11.995,1.656,0.664,-12.084,-93.528,-4.320,-0.094,-0.727,-0.034,0.679
0.855000,9.703,-0.894,-0.725,1.627,0.579,-1.786,-55.0,-11.0,41.8,11.686,0.683,1.754,-12.084,-93.528,-4.321,-0.094,-0.727,-0.034,0.679
0.855625,9.733,-0.888,-0.727,1.756,0.467,-1.760,-55.0,-10.9,41.7,11.247,0.000,2.372,-12.085,-93.529,-4.322,-0.094,-0.727,-0.034,0.679
0.856250,9.763,-0.882,-0.730,1.886,0.355,-1.734,-55.0,-10.8,41.7,12.194,0.475,3.336,-12.086,-93.530,-4.323,-0.094,-0.727,-0.034,0.679
0.856875,9.792,-0.876,-0.733,2.015,0.245,-1.710,-55.0,-10.7,41.7,12.454,1.881,2.720,-12.086,-93.530,-4.324,-0.094,-0.727,-0.034,0.679
0.857500,9.784,-0.879,-0.748,2.101,0.314,-1.796,-55.0,-10.7,41.7,10.612,1.522,0.225,-12.086,-93.531,-4.325,-0.094,-0.727,-0.034,0.679
0.858125,9.776,-0.882,-0.763,2.188,0.383,-1.883,-55.0,-10.6,41.7,10.398,1.091,1.351,-12.086,-93.532,-4.326,-0.094,-0.727,-0.034,0.679
0.858750,9.768,-0.884,-0.778,2.274,0.452,-1.969,-55.0,-10.5,41.6,11.113,2.815,1.969,-12.086,-93.532,-4.327,-0.094,-0.727,-0.034,0.679
0.859375,9.760,-0.887,-0.792,2.360,0.522,-2.055,-55.1,-10.5,41.6,9.841,1.913,2.051,-12.086,-93.533,-4.327,-0.094,-0.727,-0.034,0.679
0.860000,9.751,-0.890,-0.807,2.447,0.591,-2.142,-55.1,-10.4,41.6,10.759,0.795,2.473,-12.086,-93.534,-4.328,-0.094,-0.727,-0.034,0.679
