time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
2.168750,9.663,-0.423,1.104,4.379,-0.427,-0.754,-66.7,21.9,-18.2,5.895,0.000,1.204,1.389,-84.482,5.933,0.011,-0.672,0.047,0.739
2.169375,9.659,-0.407,1.099,4.440,-0.427,-0.772,-66.7,21.9,-18.2,7.715,0.000,1.272,1.392,-84.482,5.935,0.011,-0.672,0.047,0.739
2.170000,9.654,-0.392,1.093,4.501,-0.427,-0.789,-66.7,21.9,-18.2,7.225,-1.155,1.930,1.396,-84.483,5.937,0.011,-0.672,0.047,0.739
2.170625,9.657,-0.375,1.083,4.628,-0.486,-0.747,-66.8,21.9,-18.2,7.193,-1.562,2.473,1.400,-84.483,5.939,0.011,-0.672,0.047,0.739
2.171250,9.662,-0.359,1.073,4.775,-0.565,-0.686,-66.8,21.9,-18.2,8.169,-0.294,3.275,1.404,-84.484,5.941,0.011,-0.672,0.047,0.739
2.171875,9.667,-0.343,1.062,4.923,-0.643,-0.625,-66.8,21.9,-18.2,6.697,0.321,3.356,1.408,-84.485,5.943,0.011,-0.672,0.047,0.739
2.172500,9.671,-0.326,1.051,5.071,-0.721,-0.564,-66.8,21.9,-18.3,6.972,0.545,5.125,1.413,-84.486,5.945,0.011,-0.672,0.047,0.739
2.173125,9.676,-0.310,1.040,5.219,-0.800,-0.504,-66.9,21.9,-18.3,7.654,-0.592,4.670,1.417,-84.487,5.948,0.011,-0.672,0.047,0.739
2.173750,9.681,-0.294,1.029,5.367,-0.878,-0.443,-66.9,21.9,-18.3,7.564,-0.866,3.944,1.421,-84.488,5.950,0.011,-0.672,0.047,0.739
2.174375,9.686,-0.277,1.018,5.515,-0.956,-0.382,-66.9,21.9,-18.3,7.109,-0.411,2.526,1.425,-84.488,5.952,0.011,-0.672,0.047,0.739
2.175000,9.691,-0.276,1.005,5.521,-0.983,-0.424,-66.9,21.9,-18.3,6.828,-0.044,3.349,1.429,-84.490,5.954,0.011,-0.672,0.047,0.739
2.175625,9.696,-0.280,0.991,5.477,-0.991,-0.502,-66.9,21.8,-18.3,8.072,-0.458,3.288,1.433,-84.491,5.955,0.011,-0.672,0.047,0.739
2.176250,9.702,-0.284,0.978,5.434,-1.000,-0.581,-66.9,21.8,-18.3,6.707,-0.003,1.923,1.437,-84.492,5.957,0.011,-0.672,0.047,0.739
2.176875,9.707,-0.288,0.964,5.390,-1.009,-0.659,-66.9,21.8,-18.3,7.601,0.000,3.269,1.441,-84.493,5.958,0.011,-0.672,0.047,0.739
2.177500,9.713,-0.292,0.950,5.347,-1.018,-0.737,-66.9,21.7,-18.3,7.654,0.857,2.064,1.445,-84.494,5.960,0.011,-0.672,0.047,0.739
2.178125,9.718,-0.296,0.937,5.303,-1.026,-0.816,-66.9,21.7,-18.3,8.059,0.147,2.723,1.449,-84.495,5.961,0.012,-0.672,0.047,0.739
2.178750,9.724,-0.301,0.923,5.260,-1.035,-0.894,-66.9,21.7,-18.3,8.514,-0.763,5.159,1.453,-84.497,5.963,0.012,-0.672,0.047,0.739
2.179375,9.706,-0.316,0.926,5.134,-1.025,-0.896,-66.9,21.6,-18.3,7.537,0.117,2.518,1.456,-84.498,5.964,0.012,-0.672,0.047,0.739
2.180000,9.681,-0.335,0.936,4.978,-1.007,-0.870,-66.9,21.6,-18.3,8.179,0.144,2.439,1.459,-84.498,5.966,0.012,-0.672,0.047,0.739
2.180625,9.655,-0.354,0.945,4.821,-0.990,-0.844,-66.9,21.6,-18.3,7.055,-0.934,1.625,1.462,-84.499,5.967,0.012,-0.672,0.047,0.739
2.181250,9.629,-0.373,0.955,4.665,-0.973,-0.818,-66.9,21.5,-18.3,7.945,0.004,2.396,1.465,-84.500,5.969,0.012,-0.672,0.047,0.739
2.181875,9.603,-0.392,0.965,4.508,-0.955,-0.792,-66.9,21.5,-18.3,8.032,0.164,1.498,1.468,-84.501,5.970,0.012,-0.672,0.047,0.739
2.182500,9.577,-0.411,0.974,4.351,-0.938,-0.766,-66.9,21.4,-18.3,6.212,-0.237,1.205,1.471,-84.502,5.971,0.012,-0.672,0.047,0.739
2.183125,9.551,-0.430,0.984,4.195,-0.920,-0.740,-66.9,21.4,-18.3,5.915,0.218,2.827,1.474,-84.503,5.973,0.012,-0.672,0.048,0.739
2.183750,9.573,-0.427,0.998,4.223,-0.915,-0.671,-66.9,21.4,-18.3,6.697,0.284,3.155,1.477,-84.504,5.975,0.012,-0.672,0.048,0.739
2.184375,9.616,-0.415,1.014,4.328,-0.915,-0.584,-66.9,21.3,-18.3,7.209,-0.171,2.529,1.480,-84.504,5.976,0.012,-0.672,0.048,0.739
2.185000,9.658,-0.402,1.031,4.432,-0.915,-0.497,-66.9,21.3,-18.3,7.838,-0.331,2.797,1.483,-84.505,5.978,0.012,-0.672,0.048,0.739
2.185625,9.700,-0.390,1.047,4.536,-0.915,-0.410,-66.9,21.3,-18.3,6.928,-0.619,4.165,1.487,-84.505,5.980,0.012,-0.672,0.048,0.739
2.186250,9.743,-0.378,1.064,4.641,-0.915,-0.323,-66.9,21.2,-18.3,6.420,-1.890,1.890,1.490,-84.506,5.982,0.012,-0.672,0.048,0.739
2.186875,9.785,-0.366,1.080,4.745,-0.915,-0.236,-66.9,21.2,-18.3,6.945,-0.231,0.462,1.493,-84.506,5.984,0.012,-0.672,0.048,0.739
2.187500,9.827,-0.353,1.096,4.850,-0.915,-0.149,-66.9,21.2,-18.3,5.794,-1.274,2.709,1.496,-84.507,5.985,0.012,-0.672,0.048,0.739
2.188125,9.827,-0.345,1.088,4.851,-0.867,-0.200,-66.9,21.2,-18.3,6.189,-0.060,1.495,1.500,-84.508,5.987,0.012,-0.672,0.048,0.739
2.188750,9.809,-0.339,1.069,4.808,-0.798,-0.313,-66.9,21.3,-18.4,5.734,-0.950,2.392,1.503,-84.508,5.988,0.012,-0.672,0.048,0.739
2.189375,9.791,-0.333,1.050,4.765,-0.728,-0.426,-66.8,21.3,-18.4,5.279,-0.495,2.392,1.507,-84.509,5.989,0.012,-0.672,0.048,0.739
2.190000,9.772,-0.327,1.031,4.721,-0.658,-0.540,-66.8,21.4,-18.4,7.892,0.836,3.268,1.510,-84.510,5.990,0.012,-0.672,0.048,0.739
2.190625,9.754,-0.321,1.012,4.678,-0.589,-0.653,-66.8,21.5,-18.5,5.228,-1.118,2.519,1.514,-84.510,5.991,0.012,-0.672,0.048,0.739
2.191250,9.735,-0.315,0.993,4.634,-0.519,-0.766,-66.8,21.6,-18.5,6.349,-1.044,0.435,1.517,-84.511,5.992,0.012,-0.672,0.048,0.739
2.191875,9.717,-0.308,0.973,4.591,-0.450,-0.879,-66.8,21.6,-18.5,6.329,-0.957,1.104,1.521,-84.512,5.994,0.012,-0.672,0.048,0.739
2.192500,9.708,-0.315,0.966,4.565,-0.421,-0.845,-66.7,21.7,-18.6,6.563,-1.646,2.469,1.524,-84.512,5.995,0.012,-0.672,0.048,0.739
2.193125,9.704,-0.328,0.965,4.547,-0.413,-0.740,-66.7,21.8,-18.6,6.055,-0.629,2.228,1.526,-84.513,5.997,0.012,-0.672,0.048,0.739
2.193750,9.700,-0.341,0.964,4.530,-0.404,-0.636,-66.7,21.8,-18.6,7.527,0.596,1.913,1.529,-84.514,5.998,0.012,-0.672,0.048,0.739
2.194375,9.696,-0.354,0.962,4.513,-0.395,-0.532,-66.7,21.9,-18.7,7.239,0.134,3.011,1.532,-84.514,6.000,0.012,-0.672,0.048,0.739
2.195000,9.692,-0.367,0.961,4.495,-0.386,-0.427,-66.7,22.0,-18.7,5.717,-0.980,3.325,1.535,-84.515,6.002,0.012,-0.672,0.048,0.739
2.195625,9.688,-0.380,0.960,4.478,-0.378,-0.323,-66.6,22.1,-18.8,5.717,-0.980,2.415,1.538,-84.516,6.003,0.012,-0.672,0.048,0.739
2.196250,9.684,-0.393,0.958,4.460,-0.369,-0.219,-66.6,22.1,-18.8,7.035,-0.274,2.118,1.541,-84.516,6.005,0.012,-0.672,0.048,0.739
2.196875,9.683,-0.392,0.966,4.449,-0.429,-0.212,-66.6,22.2,-18.8,7.229,0.000,1.850,1.544,-84.517,6.006,0.012,-0.672,0.048,0.739
2.197500,9.684,-0.383,0.979,4.440,-0.525,-0.255,-66.6,22.3,-18.9,6.055,-0.314,1.271,1.547,-84.518,6.008,0.012,-0.672,0.048,0.739
2.198125,9.686,-0.374,0.992,4.431,-0.621,-0.299,-66.5,22.3,-18.9,6.430,-0.823,1.913,1.550,-84.519,6.009,0.012,-0.672,0.048,0.739
2.198750,9.687,-0.365,1.005,4.423,-0.716,-0.342,-66.5,22.4,-18.9,6.072,-0.368,2.134,1.553,-84.519,6.010,0.012,-0.672,0.048,0.739
2.199375,9.689,-0.356,1.018,4.414,-0.812,-0.386,-66.5,22.5,-19.0,7.176,0.000,2.696,1.556,-84.520,6.012,0.012,-0.672,0.048,0.739
2.200000,9.690,-0.347,1.031,4.405,-0.908,-0.429,-66.5,22.6,-19.0,7.176,-0.254,2.041,1.559,-84.521,6.013,0.012,-0.672,0.048,0.739
2.200625,9.691,-0.338,1.044,4.397,-1.003,-0.473,-66.5,22.6,-19.0,7.176,-1.793,2.991,1.562,-84.522,6.014,0.012,-0.672,0.048,0.739
2.201250,9.693,-0.346,1.040,4.371,-1.043,-0.466,-66.4,22.7,-19.0,7.209,-0.411,4.205,1.565,-84.523,6.015,0.012,-0.672,0.048,0.739
2.201875,9.694,-0.363,1.026,4.336,-1.052,-0.431,-66.4,22.7,-19.0,8.119,1.408,1.475,1.567,-84.524,6.017,0.012,-0.672,0.048,0.739
2.202500,9.695,-0.380,1.013,4.301,-1.060,-0.396,-66.4,22.7,-19.0,5.443,0.090,2.332,1.569,-84.525,6.018,0.012,-0.672,0.048,0.739
2.203125,9.697,-0.397,0.999,4.267,-1.069,-0.361,-66.4,22.8,-19.0,6.537,0.000,0.268,1.571,-84.526,6.019,0.012,-0.672,0.048,0.739
2.203750,9.698,-0.414,0.985,4.232,-1.078,-0.327,-66.4,22.8,-19.0,8.303,0.803,3.613,1.573,-84.527,6.020,0.013,-0.672,0.048,0.739
2.204375,9.699,-0.431,0.972,4.197,-1.086,-0.292,-66.4,22.9,-19.0,8.233,-0.933,0.903,1.575,-84.528,6.021,0.013,-0.672,0.048,0.739
2.205000,9.701,-0.449,0.958,4.162,-1.095,-0.257,-66.4,22.9,-19.0,7.423,-0.726,2.128,1.577,-84.530,6.022,0.013,-0.672,0.048,0.739
2.205625,9.689,-0.457,0.958,4.155,-1.115,-0.304,-66.3,22.9,-18.9,6.844,0.515,1.546,1.580,-84.531,6.023,0.013,-0.672,0.048,0.739
2.206250,9.670,-0.459,0.965,4.164,-1.141,-0.400,-66.3,23.0,-18.9,7.313,0.033,3.419,1.582,-84.532,6.024,0.013,-0.672,0.048,0.739
2.206875,9.651,-0.462,0.973,4.172,-1.167,-0.495,-66.3,23.0,-18.9,5.948,-0.478,4.499,1.584,-84.533,6.025,0.013,-0.672,0.048,0.739
2.207500,9.632,-0.465,0.980,4.181,-1.193,-0.591,-66.3,23.0,-18.9,5.827,-1.000,4.305,1.587,-84.534,6.026,0.013,-0.672,0.048,0.739
2.208125,9.613,-0.468,0.988,4.190,-1.219,-0.687,-66.3,23.1,-18.9,5.747,-0.723,2.643,1.589,-84.535,6.026,0.013,-0.672,0.048,0.739
2.208750,9.594,-0.470,0.995,4.198,-1.245,-0.782,-66.3,23.1,-18.9,5.854,0.642,0.529,1.591,-84.536,6.027,0.013,-0.672,0.048,0.739
2.209375,9.575,-0.473,1.003,4.207,-1.271,-0.878,-66.3,23.1,-18.9,6.985,0.672,0.572,1.594,-84.537,6.028,0.013,-0.672,0.048,0.739
2.210000,9.573,-0.473,0.989,4.221,-1.250,-0.899,-66.2,23.2,-18.8,7.533,-0.311,1.602,1.596,-84.538,6.029,0.013,-0.672,0.048,0.739
2.210625,9.584,-0.471,0.963,4.238,-1.197,-0.873,-66.2,23.2,-18.8,8.658,-0.288,2.633,1.598,-84.540,6.030,0.013,-0.672,0.048,0.739
2.211250,9.594,-0.469,0.936,4.256,-1.145,-0.847,-66.2,23.2,-18.8,7.534,-0.475,3.222,1.601,-84.541,6.030,0.013,-0.672,0.048,0.739
2.211875,9.604,-0.467,0.909,4.273,-1.093,-0.821,-66.2,23.3,-18.8,6.594,0.472,0.873,1.603,-84.542,6.031,0.013,-0.672,0.048,0.739
2.212500,9.614,-0.465,0.883,4.291,-1.041,-0.795,-66.2,23.3,-18.8,4.673,-1.288,4.232,1.605,-84.544,6.032,0.013,-0.672,0.048,0.739
2.213125,9.625,-0.463,0.856,4.308,-0.989,-0.769,-66.2,23.3,-18.8,6.647,-0.428,3.727,1.608,-84.545,6.033,0.013,-0.672,0.048,0.739
2.213750,9.635,-0.461,0.830,4.325,-0.936,-0.743,-66.2,23.4,-18.8,6.139,-0.027,2.897,1.610,-84.547,6.034,0.013,-0.672,0.048,0.739
2.214375,9.635,-0.458,0.833,4.353,-0.874,-0.717,-66.2,23.4,-18.8,4.797,-0.482,3.325,1.612,-84.548,6.035,0.013,-0.672,0.048,0.739
2.215000,9.628,-0.456,0.857,4.388,-0.804,-0.691,-66.3,23.4,-18.8,6.617,-0.937,0.141,1.615,-84.548,6.036,0.013,-0.672,0.048,0.739
2.215625,9.621,-0.454,0.881,4.423,-0.735,-0.665,-66.3,23.4,-18.8,7.567,0.783,1.305,1.617,-84.549,6.037,0.013,-0.672,0.048,0.739
2.216250,9.615,-0.452,0.905,4.457,-0.665,-0.638,-66.4,23.3,-18.8,7.654,1.780,1.847,1.619,-84.549,6.038,0.013,-0.672,0.048,0.739
2.216875,9.608,-0.450,0.929,4.492,-0.596,-0.612,-66.4,23.3,-18.8,8.042,0.361,4.629,1.622,-84.550,6.039,0.013,-0.672,0.048,0.739
2.217500,9.601,-0.448,0.952,4.527,-0.526,-0.586,-66.5,23.3,-18.8,7.768,-0.365,3.075,1.624,-84.550,6.040,0.013,-0.672,0.048,0.739
2.218125,9.594,-0.446,0.976,4.562,-0.456,-0.560,-66.6,23.3,-18.8,6.630,-1.502,2.733,1.627,-84.551,6.041,0.013,-0.672,0.048,0.739
2.218750,9.601,-0.446,0.985,4.561,-0.417,-0.594,-66.6,23.3,-18.8,7.172,-0.643,1.599,1.629,-84.551,6.042,0.013,-0.672,0.048,0.739
2.219375,9.617,-0.446,0.983,4.535,-0.400,-0.673,-66.7,23.3,-18.8,6.182,0.000,2.428,1.632,-84.552,6.043,0.013,-0.672,0.048,0.739
2.220000,9.633,-0.447,0.981,4.509,-0.382,-0.751,-66.8,23.3,-18.8,5.533,-0.542,3.078,1.635,-84.553,6.044,0.013,-0.672,0.048,0.739
2.220625,9.650,-0.448,0.979,4.483,-0.365,-0.829,-66.8,23.2,-18.8,6.235,-0.957,1.385,1.638,-84.553,6.046,0.013,-0.672,0.048,0.739
2.221250,9.666,-0.448,0.977,4.457,-0.347,-0.908,-66.9,23.2,-18.8,6.921,0.388,0.672,1.640,-84.554,6.047,0.013,-0.672,0.048,0.739
2.221875,9.683,-0.449,0.975,4.431,-0.330,-0.986,-67.0,23.2,-18.8,7.376,1.111,2.438,1.643,-84.554,6.048,0.013,-0.672,0.048,0.739
2.222500,9.699,-0.450,0.973,4.405,-0.313,-1.064,-67.0,23.2,-18.8,6.945,-0.354,3.295,1.646,-84.555,6.049,0.013,-0.672,0.048,0.739
2.223125,9.705,-0.443,0.967,4.428,-0.383,-1.054,-67.1,23.2,-18.8,6.663,-0.957,2.546,1.649,-84.556,6.050,0.013,-0.672,0.048,0.739
2.223750,9.703,-0.430,0.957,4.489,-0.523,-0.976,-67.2,23.2,-18.8,7.959,-1.087,2.088,1.652,-84.557,6.051,0.013,-0.672,0.048,0.739
2.224375,9.701,-0.417,0.948,4.549,-0.662,-0.898,-67.2,23.2,-18.8,6.647,-1.221,0.428,1.655,-84.558,6.052,0.013,-0.672,0.048,0.739
2.225000,9.699,-0.404,0.938,4.610,-0.801,-0.820,-67.3,23.1,-18.8,7.882,-0.478,1.579,1.658,-84.560,6.054,0.013,-0.672,0.048,0.738
2.225625,9.697,-0.391,0.928,4.671,-0.940,-0.741,-67.3,23.1,-18.8,6.938,-0.539,0.180,1.661,-84.561,6.055,0.013,-0.672,0.048,0.738
2.226250,9.695,-0.378,0.919,4.732,-1.079,-0.663,-67.4,23.1,-18.8,8.427,-0.993,1.655,1.665,-84.563,6.056,0.013,-0.672,0.048,0.738
2.226875,9.693,-0.365,0.909,4.793,-1.218,-0.585,-67.5,23.1,-18.8,6.232,-1.409,4.252,1.668,-84.564,6.058,0.013,-0.672,0.048,0.738
2.227500,9.687,-0.358,0.915,4.792,-1.277,-0.559,-67.5,23.1,-18.7,6.687,-0.499,2.432,1.671,-84.565,6.059,0.013,-0.672,0.048,0.738
2.228125,9.679,-0.355,0.934,4.740,-1.268,-0.576,-67.5,23.1,-18.7,6.252,-0.034,1.947,1.674,-84.566,6.060,0.013,-0.672,0.048,0.738
2.228750,9.671,-0.352,0.952,4.688,-1.259,-0.593,-67.5,23.1,-18.6,5.376,-0.843,1.492,1.677,-84.567,6.061,0.013,-0.672,0.048,0.738
2.229375,9.663,-0.349,0.970,4.636,-1.251,-0.611,-67.4,23.1,-18.5,6.456,0.635,1.435,1.680,-84.568,6.062,0.013,-0.672,0.048,0.738
2.230000,9.654,-0.347,0.989,4.583,-1.242,-0.628,-67.4,23.1,-18.5,8.570,0.208,4.057,1.683,-84.569,6.063,0.013,-0.672,0.048,0.738
2.230625,9.646,-0.344,1.007,4.531,-1.233,-0.646,-67.4,23.1,-18.4,6.982,0.000,3.028,1.686,-84.569,6.065,0.013,-0.672,0.048,0.738
2.231250,9.638,-0.341,1.026,4.479,-1.224,-0.663,-67.4,23.1,-18.4,6.547,-0.328,2.392,1.689,-84.570,6.066,0.013,-0.672,0.048,0.738
2.231875,9.634,-0.351,1.027,4.464,-1.188,-0.699,-67.4,23.1,-18.3,6.089,-0.174,1.783,1.692,-84.571,6.067,0.013,-0.672,0.048,0.738
2.232500,9.634,-0.372,1.014,4.481,-1.127,-0.751,-67.4,23.1,-18.3,6.583,-1.124,2.278,1.694,-84.572,6.068,0.013,-0.672,0.048,0.738
2.233125,9.634,-0.394,1.001,4.498,-1.066,-0.803,-67.4,23.1,-18.2,6.661,-0.884,2.355,1.697,-84.573,6.069,0.013,-0.672,0.048,0.738
2.233750,9.634,-0.415,0.989,4.516,-1.006,-0.855,-67.3,23.1,-18.1,6.219,0.000,2.382,1.700,-84.574,6.070,0.014,-0.672,0.048,0.738
2.234375,9.634,-0.436,0.976,4.533,-0.945,-0.908,-67.3,23.1,-18.1,6.429,-0.211,2.870,1.703,-84.575,6.072,0.014,-0.672,0.048,0.738
2.235000,9.634,-0.457,0.963,4.551,-0.884,-0.960,-67.3,23.1,-18.0,7.633,-0.853,3.432,1.705,-84.576,6.073,0.014,-0.673,0.048,0.738
2.235625,9.634,-0.478,0.950,4.568,-0.823,-1.012,-67.3,23.1,-18.0,8.270,-1.108,3.650,1.708,-84.577,6.074,0.014,-0.673,0.048,0.738
2.236250,9.641,-0.480,0.939,4.590,-0.842,-0.997,-67.3,23.1,-17.9,6.838,-0.619,2.673,1.711,-84.578,6.075,0.014,-0.673,0.048,0.738
2.236875,9.654,-0.465,0.931,4.616,-0.938,-0.919,-67.3,23.1,-17.9,6.825,-0.957,3.349,1.714,-84.579,6.076,0.014,-0.673,0.048,0.738
2.237500,9.667,-0.449,0.923,4.642,-1.034,-0.841,-67.3,23.1,-17.8,6.395,-0.770,2.694,1.717,-84.581,6.078,0.014,-0.673,0.048,0.738
2.238125,9.680,-0.433,0.915,4.668,-1.129,-0.762,-67.2,23.1,-17.7,8.809,-0.140,0.561,1.720,-84.583,6.079,0.014,-0.673,0.048,0.738
2.238750,9.693,-0.418,0.906,4.694,-1.225,-0.684,-67.2,23.1,-17.7,7.222,-0.863,3.687,1.722,-84.584,6.080,0.014,-0.673,0.048,0.738
2.239375,9.706,-0.402,0.898,4.720,-1.321,-0.606,-67.2,23.1,-17.6,7.538,-0.093,2.485,1.725,-84.586,6.082,0.014,-0.673,0.048,0.738
2.240000,9.719,-0.386,0.890,4.746,-1.416,-0.528,-67.2,23.1,-17.6,5.263,-1.913,4.305,1.728,-84.587,6.083,0.014,-0.673,0.048,0.738
2.240625,9.718,-0.382,0.893,4.781,-1.464,-0.501,-67.2,23.1,-17.6,8.446,-0.094,4.760,1.731,-84.588,6.084,0.014,-0.673,0.048,0.738
2.241250,9.705,-0.389,0.908,4.825,-1.464,-0.527,-67.1,23.1,-17.6,8.179,0.000,3.921,1.734,-84.590,6.086,0.014,-0.673,0.048,0.738
2.241875,9.691,-0.395,0.923,4.868,-1.464,-0.553,-67.1,23.1,-17.6,7.316,0.000,2.603,1.737,-84.591,6.087,0.014,-0.673,0.048,0.738
2.242500,9.678,-0.402,0.938,4.912,-1.464,-0.579,-67.0,23.1,-17.6,7.176,0.000,3.546,1.740,-84.592,6.089,0.014,-0.673,0.048,0.738
2.243125,9.664,-0.409,0.953,4.955,-1.464,-0.605,-67.0,23.1,-17.6,6.814,1.083,3.466,1.743,-84.593,6.090,0.014,-0.673,0.048,0.738
2.243750,9.650,-0.416,0.968,4.999,-1.464,-0.632,-66.9,23.1,-17.6,7.035,1.097,0.985,1.746,-84.594,6.091,0.014,-0.673,0.048,0.738
2.244375,9.637,-0.423,0.983,5.042,-1.464,-0.658,-66.9,23.1,-17.6,7.804,1.271,2.200,1.749,-84.595,6.093,0.014,-0.673,0.048,0.738
2.245000,9.638,-0.433,0.992,5.086,-1.452,-0.654,-66.8,23.1,-17.6,6.969,0.562,3.930,1.752,-84.597,6.095,0.014,-0.673,0.048,0.738
2.245625,9.657,-0.446,0.992,5.129,-1.426,-0.620,-66.8,23.1,-17.6,6.219,0.000,4.038,1.756,-84.598,6.098,0.014,-0.673,0.048,0.738
2.246250,9.675,-0.460,0.993,5.173,-1.400,-0.585,-66.7,23.1,-17.6,6.707,0.244,2.363,1.759,-84.599,6.101,0.014,-0.673,0.049,0.738
2.246875,9.694,-0.474,0.994,5.216,-1.374,-0.550,-66.7,23.1,-17.6,8.058,0.258,1.839,1.763,-84.600,6.104,0.014,-0.673,0.049,0.738
2.247500,9.712,-0.487,0.994,5.260,-1.348,-0.515,-66.6,23.1,-17.6,8.497,-0.394,2.279,1.767,-84.601,6.107,0.014,-0.673,0.049,0.738
2.248125,9.730,-0.501,0.995,5.303,-1.321,-0.481,-66.6,23.1,-17.6,8.002,-0.609,1.609,1.770,-84.602,6.110,0.014,-0.673,0.049,0.738
2.248750,9.749,-0.515,0.996,5.346,-1.295,-0.446,-66.5,23.1,-17.6,8.611,0.000,2.064,1.774,-84.603,6.112,0.014,-0.673,0.049,0.738
2.249375,9.757,-0.515,0.988,5.386,-1.310,-0.431,-66.5,23.1,-17.6,7.849,-0.127,2.392,1.778,-84.604,6.115,0.014,-0.673,0.049,0.738
2.250000,9.753,-0.499,0.972,5.421,-1.371,-0.440,-66.4,23.1,-17.6,5.637,-0.478,2.288,1.782,-84.606,6.118,0.014,-0.673,0.049,0.738
2.250625,9.749,-0.483,0.956,5.456,-1.432,-0.449,-66.4,23.1,-17.6,5.663,-0.078,2.314,1.787,-84.608,6.121,0.014,-0.673,0.049,0.738
2.251250,9.745,-0.468,0.939,5.490,-1.492,-0.457,-66.3,23.1,-17.6,7.484,1.630,4.135,1.791,-84.609,6.124,0.014,-0.673,0.049,0.738
2.251875,9.740,-0.452,0.923,5.525,-1.553,-0.466,-66.3,23.1,-17.6,6.385,-0.345,2.837,1.795,-84.611,6.127,0.014,-0.673,0.049,0.738
2.252500,9.736,-0.436,0.906,5.560,-1.614,-0.475,-66.2,23.1,-17.6,8.611,1.425,2.402,1.800,-84.613,6.130,0.014,-0.673,0.049,0.738
2.253125,9.732,-0.420,0.890,5.595,-1.675,-0.483,-66.2,23.1,-17.6,8.611,0.970,2.857,1.804,-84.614,6.133,0.014,-0.673,0.049,0.738
2.253750,9.737,-0.415,0.888,5.610,-1.665,-0.496,-66.2,23.1,-17.6,6.404,-1.692,1.105,1.808,-84.616,6.136,0.014,-0.673,0.049,0.738
2.254375,9.753,-0.423,0.905,5.601,-1.570,-0.513,-66.2,23.1,-17.7,4.547,-1.078,1.375,1.812,-84.616,6.139,0.014,-0.673,0.049,0.738
2.255000,9.769,-0.430,0.921,5.593,-1.474,-0.531,-66.2,23.1,-17.7,7.067,-0.168,2.619,1.817,-84.617,6.142,0.014,-0.673,0.049,0.738
2.255625,9.784,-0.438,0.938,5.584,-1.378,-0.548,-66.2,23.1,-17.8,6.169,-1.485,2.499,1.821,-84.618,6.145,0.014,-0.673,0.049,0.738
2.256250,9.800,-0.445,0.954,5.575,-1.283,-0.566,-66.2,23.1,-17.9,6.088,-0.523,2.044,1.825,-84.619,6.148,0.015,-0.673,0.049,0.738
2.256875,9.816,-0.453,0.970,5.566,-1.187,-0.583,-66.2,23.1,-18.0,6.219,-0.324,2.886,1.829,-84.620,6.151,0.015,-0.673,0.049,0.738
2.257500,9.831,-0.460,0.987,5.558,-1.091,-0.600,-66.2,23.1,-18.1,6.520,-0.178,2.446,1.833,-84.621,6.154,0.015,-0.673,0.049,0.738
2.258125,9.832,-0.459,0.993,5.557,-1.071,-0.610,-66.2,23.2,-18.1,6.975,0.000,1.359,1.838,-84.622,6.157,0.015,-0.673,0.049,0.738
2.258750,9.813,-0.448,0.986,5.565,-1.150,-0.610,-66.2,23.2,-18.2,6.413,-0.508,2.227,1.842,-84.623,6.160,0.015,-0.673,0.049,0.738
2.259375,9.794,-0.436,0.979,5.574,-1.228,-0.610,-66.2,23.2,-18.3,6.432,-0.496,3.579,1.847,-84.625,6.163,0.015,-0.673,0.049,0.738
2.260000,9.775,-0.425,0.973,5.583,-1.306,-0.610,-66.2,23.2,-18.4,7.383,0.622,2.169,1.851,-84.626,6.166,0.015,-0.673,0.049,0.738
2.260625,9.755,-0.413,0.966,5.591,-1.385,-0.610,-66.2,23.2,-18.4,7.286,0.884,1.103,1.856,-84.627,6.168,0.015,-0.673,0.049,0.738
2.261250,9.736,-0.401,0.959,5.600,-1.463,-0.610,-66.2,23.2,-18.5,6.537,0.641,2.389,1.860,-84.629,6.171,0.015,-0.673,0.049,0.738
2.261875,9.717,-0.390,0.952,5.609,-1.541,-0.610,-66.2,23.2,-18.6,6.493,1.366,1.572,1.865,-84.630,6.174,0.015,-0.673,0.049,0.738
2.262500,9.714,-0.379,0.938,5.607,-1.561,-0.607,-66.3,23.2,-18.7,6.722,0.000,1.800,1.869,-84.632,6.177,0.015,-0.673,0.049,0.738
2.263125,9.734,-0.369,0.914,5.589,-1.500,-0.598,-66.3,23.2,-18.8,5.532,-0.090,1.525,1.874,-84.633,6.180,0.015,-0.673,0.049,0.738
2.263750,9.754,-0.358,0.890,5.572,-1.439,-0.589,-66.3,23.2,-18.8,6.697,-0.478,1.980,1.879,-84.635,6.183,0.015,-0.673,0.049,0.738
2.264375,9.774,-0.348,0.866,5.554,-1.378,-0.580,-66.3,23.2,-18.9,6.567,-0.478,2.176,1.883,-84.637,6.185,0.015,-0.673,0.049,0.738
2.265000,9.794,-0.338,0.842,5.537,-1.317,-0.572,-66.3,23.2,-19.0,5.282,-0.459,0.079,1.888,-84.638,6.188,0.015,-0.673,0.049,0.738
2.265625,9.813,-0.328,0.819,5.520,-1.256,-0.563,-66.3,23.2,-19.1,5.737,-0.004,1.899,1.892,-84.640,6.191,0.015,-0.673,0.049,0.738
